ds,yhat_growth
2024-12-21,63.84104425838088
2024-12-22,58.56245627917363
2024-12-23,87.5546370301859
2024-12-24,73.5328110976052
2024-12-25,56.356231785154414
2024-12-26,46.83182211751796
2024-12-27,70.54210970559099
2024-12-28,45.02631924131373
2024-12-29,30.27885450605362
2024-12-30,56.11512936534839
2024-12-31,60.117266684994966
2025-01-01,34.97617362790136
2025-01-02,57.90645806987765
2025-01-03,61.89112405238106
2025-01-04,42.2375644924583
2025-01-05,63.47069418920568
2025-01-06,92.41832647527326
2025-01-07,98.46850517383926
2025-01-08,94.45533235592583
2025-01-09,102.57388322944165
2025-01-10,104.88700603794408
2025-01-11,90.35509974828236
2025-01-12,68.6629554755176
2025-01-13,77.8974425837209
2025-01-14,81.23206792164606
2025-01-15,80.13269021341482
2025-01-16,94.19287712405563
2025-01-17,98.21531472352501
2025-01-18,100.98240248213264
2025-01-19,68.11837704732028
2025-01-20,101.90009295667834
2025-01-21,91.05443525277649
2025-01-22,86.5481584690144
2025-01-23,94.91700851506644
2025-01-24,87.20208858003933
2025-01-25,99.67494854649816
2025-01-26,81.18890497689584
2025-01-27,101.58552918968499
2025-01-28,110.26719126709533
2025-01-29,95.5656167987471
2025-01-30,77.31972162008826
2025-01-31,70.96896391582474
2025-02-01,48.26180230825362
2025-02-02,51.01858356244097
2025-02-03,60.02622377292168
2025-02-04,77.96085876253366
2025-02-05,69.20568467415313
2025-02-06,65.83602722046497
2025-02-07,82.02030091577818
2025-02-08,82.77803394093613
2025-02-09,56.82318901283077
2025-02-10,86.27587410497115
2025-02-11,84.2268261376619
2025-02-12,104.68013233929884
2025-02-13,94.98041773779721
2025-02-14,99.09739912618397
2025-02-15,89.21993066745027
2025-02-16,62.141167662446264
2025-02-17,70.47995683228555
2025-02-18,76.72808118859889
2025-02-19,79.54521652086864
2025-02-20,60.89226022288675
2025-02-21,72.38605320175165
2025-02-22,73.61988131961581
2025-02-23,60.642991721615445
2025-02-24,78.38952771908299
2025-02-25,77.82116460137811
2025-02-26,93.0662698212136
2025-02-27,104.32599787917144
2025-02-28,98.20560411508623
2025-03-01,84.87360405174383
2025-03-02,73.85129109564318
2025-03-03,90.59177792042448
2025-03-04,90.28711359787061
2025-03-05,94.28354608269214
2025-03-06,107.3480048648099
2025-03-07,75.69231448667107
2025-03-08,73.4520920833625
2025-03-09,66.34330604906651
2025-03-10,78.26646019333572
2025-03-11,89.99928803760606
2025-03-12,105.29526854636458
2025-03-13,81.47207778221481
2025-03-14,78.15344243547472
2025-03-15,74.69604050962005
2025-03-16,63.33935668155941
2025-03-17,96.07631076382607
2025-03-18,107.68158736817054
2025-03-19,109.34072809360698
2025-03-20,116.34391839551924
2025-03-21,98.76361347154098
2025-03-22,69.92522304927292
2025-03-23,56.97670839771935
2025-03-24,67.05179903881124
2025-03-25,77.35895867986076
2025-03-26,86.04416943536299
2025-03-27,82.5597275567672
2025-03-28,77.48514798570685
2025-03-29,76.25492390216898
2025-03-30,66.3770890035673
2025-03-31,94.55679932398462
2025-04-01,83.22599227442457
2025-04-02,63.63882434496646
2025-04-03,81.75211777793587
2025-04-04,71.63938043658611
2025-04-05,63.62301677501776
2025-04-06,55.78349973722372
2025-04-07,79.86882924780662
2025-04-08,105.5577512429835
2025-04-09,87.51936146848696
2025-04-10,78.63814662711258
2025-04-11,82.61156466350766
2025-04-12,84.80832944620853
2025-04-13,71.6887463748955
2025-04-14,98.72087034359157
2025-04-15,102.01324123195761
2025-04-16,102.09806873986864
2025-04-17,105.28713767941912
2025-04-18,88.55330264616319
2025-04-19,66.24163003079579
2025-04-20,75.19682156520948
2025-04-21,58.16388610495559
2025-04-22,95.34171159994347
2025-04-23,103.72173181595329
2025-04-24,87.05433400056957
2025-04-25,93.38468129419596
2025-04-26,86.05365628301567
2025-04-27,87.46210898366607
2025-04-28,94.06343048896954
2025-04-29,103.16548483524957
2025-04-30,99.75819762999271
2025-05-01,72.91589094453971
2025-05-02,78.86120591701933
2025-05-03,85.17381325304558
2025-05-04,76.82863393124961
2025-05-05,81.30012488694575
2025-05-06,103.52476565873775
2025-05-07,98.42859086007307
2025-05-08,93.94167778436841
2025-05-09,89.15354976306753
2025-05-10,84.82394783170258
2025-05-11,85.03250145443953
2025-05-12,89.62440844437063
2025-05-13,80.35802249406174
2025-05-14,80.89211980050696
2025-05-15,80.84653816747728
2025-05-16,72.73198577288703
2025-05-17,69.83764867267995
2025-05-18,80.66572641465805
2025-05-19,97.90578462135346
2025-05-20,88.49225020235008
2025-05-21,81.16276010512863
2025-05-22,83.76345201629115
2025-05-23,79.35990361479044
2025-05-24,85.45527473233325
2025-05-25,68.97949198451388
2025-05-26,82.08410778592636
2025-05-27,93.4093935627775
2025-05-28,91.20623436997465
2025-05-29,59.212271285456794
2025-05-30,91.312062385741
2025-05-31,84.21106992999842
2025-06-01,66.08046999313541
2025-06-02,83.07355541805444
2025-06-03,92.2418715706331
2025-06-04,93.46082083157489
2025-06-05,86.42448952325454
2025-06-06,89.5661541585666
2025-06-07,85.09256837598849
2025-06-08,71.46840341836644
2025-06-09,63.04229767541106
2025-06-10,82.1123695246053
2025-06-11,72.34155226074458
2025-06-12,76.64157668519768
2025-06-13,77.74225510657425
2025-06-14,72.42324406632494
2025-06-15,65.68505516515108
2025-06-16,86.86367573489203
2025-06-17,104.35441989035252
2025-06-18,98.65249495375133
2025-06-19,92.4382657361258
2025-06-20,96.46800415347833
2025-06-21,87.09307547158852
2025-06-22,69.22390740326469
2025-06-23,95.42041825293695
2025-06-24,100.49088748884418
2025-06-25,96.3229893705388
2025-06-26,87.6345495705382
2025-06-27,89.08473072511671
2025-06-28,81.41917328466477
2025-06-29,84.954404553863
2025-06-30,104.32557089696306
2025-07-01,91.25719621738
2025-07-02,83.26621421720155
2025-07-03,82.3458813011641
2025-07-04,69.86293157208215
2025-07-05,58.12223645200956
2025-07-06,61.47406323986591
2025-07-07,83.6333020663373
2025-07-08,88.4319553852338
2025-07-09,86.14048636183156
2025-07-10,89.09372193572035
2025-07-11,91.75280194405181
2025-07-12,79.43722585553122
2025-07-13,68.38267731714654
2025-07-14,90.54309703475374
2025-07-15,85.39937070419809
2025-07-16,77.24440059972775
2025-07-17,87.01428430609006
2025-07-18,97.19504740820697
2025-07-19,86.66398834451414
2025-07-20,72.42200076864525
2025-07-21,99.23961776786753
2025-07-22,97.3894052975522
2025-07-23,92.79878999826151
2025-07-24,90.07023609695693
2025-07-25,89.1103609524404
2025-07-26,81.27867210787223
2025-07-27,80.1485367300476
2025-07-28,91.97825412544256
2025-07-29,92.82917424406943
2025-07-30,92.2840005960301
2025-07-31,84.61381330756572
2025-08-01,79.13259412257003
2025-08-02,69.5576313428081
2025-08-03,51.62343346465194
2025-08-04,86.26260590469525
2025-08-05,93.36684689108884
2025-08-06,87.8822199951813
2025-08-07,69.79419890223343
2025-08-08,71.64120309707117
2025-08-09,73.67024964983109
2025-08-10,68.54280993988004
2025-08-11,91.09881226237965
2025-08-12,90.10402332311453
2025-08-13,92.58921602616553
2025-08-14,92.77252933913391
2025-08-15,89.92739763970906
2025-08-16,86.90668826518343
2025-08-17,83.34251157558876
2025-08-18,99.44228783167978
2025-08-19,103.29621011913758
2025-08-20,107.22201927667763
2025-08-21,102.36675104976099
2025-08-22,98.61680754430233
2025-08-23,88.42351617144709
2025-08-24,84.01680344612873
2025-08-25,97.17898478246546
2025-08-26,104.75673290313075
2025-08-27,112.05313782616983
2025-08-28,102.09546556060984
2025-08-29,102.24400716757746
2025-08-30,93.22396085141335
2025-08-31,75.87559458394124
2025-09-01,95.83374193581656
2025-09-02,88.76136485383729
2025-09-03,87.46038800147636
2025-09-04,88.21257657896635
2025-09-05,80.36076615783675
2025-09-06,74.41071682136672
2025-09-07,70.80544595469603
2025-09-08,90.28679276224803
2025-09-09,98.02389373264376
2025-09-10,104.76570988784991
2025-09-11,106.2595608337351
2025-09-12,101.48675990381123
2025-09-13,82.8295112717357
2025-09-14,82.85382738891082
2025-09-15,91.19970675730092
2025-09-16,87.9368105258592
2025-09-17,89.24883291282782
2025-09-18,82.31156926068545
2025-09-19,76.921596607407
2025-09-20,80.42168751464241
2025-09-21,80.00119795050936
2025-09-22,104.15830363101715
2025-09-23,102.594324902746
2025-09-24,104.86702927259209
2025-09-25,100.2510169373904
2025-09-26,90.03385188823094
2025-09-27,86.80782990970482
2025-09-28,79.91696335911105
2025-09-29,97.58697493886282
2025-09-30,97.93301443250476
2025-10-01,85.78965677990264
2025-10-02,86.43132319244472
2025-10-03,59.3436705429555
2025-10-04,67.58883333707617
2025-10-05,54.89280532487134
2025-10-06,68.94257372658271
2025-10-07,83.17038608247051
2025-10-08,100.31467300906368
2025-10-09,98.92212594598975
2025-10-10,89.42170144750989
2025-10-11,74.08847112862104
2025-10-12,84.20574779009725
2025-10-13,89.11406219238725
2025-10-14,91.88375598448289
2025-10-15,88.71009479170708
2025-10-16,92.7351113539427
2025-10-17,94.62457822782659
2025-10-18,80.67782208415706
2025-10-19,72.27190198892673
2025-10-20,73.75047513386413
2025-10-21,90.44425735540784
2025-10-22,90.5043388306744
2025-10-23,102.33533152477708
2025-10-24,84.8057751244999
2025-10-25,82.02178977766359
2025-10-26,83.12437475777568
2025-10-27,95.73659263754635
2025-10-28,94.74351637123897
2025-10-29,90.72139395473427
2025-10-30,97.06949937679231
2025-10-31,94.74231448226348
2025-11-01,66.5604751375835
2025-11-02,46.630720948634135
2025-11-03,75.11860191255789
2025-11-04,78.99162114632684
2025-11-05,82.89022810753366
2025-11-06,66.90454541775351
2025-11-07,66.6088006715493
2025-11-08,57.98760650416636
2025-11-09,59.352319781153895
2025-11-10,83.03940403602968
2025-11-11,95.4432923018023
2025-11-12,105.09041359246302
2025-11-13,93.47709316427301
2025-11-14,73.48111433808398
2025-11-15,80.81413248258082
2025-11-16,73.85916469236007
2025-11-17,87.73036045789101
2025-11-18,98.78332831917159
2025-11-19,90.23473800660508
2025-11-20,104.77420506831137
2025-11-21,112.13990098083599
2025-11-22,92.4817768203136
2025-11-23,70.34932904752645
2025-11-24,91.49082772925757
2025-11-25,107.1381142067442
2025-11-26,116.17164014153651
2025-11-27,105.19969377360911
2025-11-28,103.77999596675734
2025-11-29,108.0505808084334
2025-11-30,112.40698749546165
2025-12-01,125.5107061736144
2025-12-02,125.7179593830416
2025-12-03,114.63273084956947
2025-12-04,103.70841124253283
2025-12-05,107.22171675519571
2025-12-06,109.96415480561674
2025-12-07,91.15643776348233
2025-12-08,111.74421617469187
2025-12-09,111.87932837900192
2025-12-10,107.87539730089566
2025-12-11,114.80292732844168
2025-12-12,127.77523482303704
2025-12-13,102.0644136153175
2025-12-14,105.98299332261459
2025-12-15,114.3647560964033
2025-12-16,112.26912432232344
2025-12-17,107.27229271263283
2025-12-18,95.60976390416734
2025-12-19,81.14825950272795
2025-12-20,67.97141290639857
2025-12-21,56.42912419758812
2025-12-22,72.90952525364592
2025-12-23,94.01860338956719
2025-12-24,83.38091135923642
2025-12-25,65.66773631592427
2025-12-26,48.23594119862669
2025-12-27,68.84609142488259
2025-12-28,45.43746503577681
2025-12-29,53.89763984899541
2025-12-30,63.259059978092054
2025-12-31,71.22733436218839
2026-01-01,46.416814941656355
2026-01-02,67.11704136620438
2026-01-03,51.97427229347064
2026-01-04,44.39581655179349
2026-01-05,79.06472208456668
2026-01-06,92.66470792787692
2026-01-07,96.08085904779858
2026-01-08,90.95257920541398
2026-01-09,99.03312875450217
2026-01-10,95.9864327055675
2026-01-11,80.72482290918165
2026-01-12,86.28175205096233
2026-01-13,78.877185236998
2026-01-14,76.37332415202688
2026-01-15,72.27517003370114
2026-01-16,89.90282602125208
2026-01-17,88.73605148052587
2026-01-18,95.58406940954862
2026-01-19,85.10509691058596
2026-01-20,102.37885566399133
2026-01-21,92.16333762773561
2026-01-22,85.54053471004339
2026-01-23,91.88330427884989
2026-01-24,84.51161976617466
2026-01-25,90.99263776798027
2026-01-26,101.21706768433208
2026-01-27,104.67973256339769
2026-01-28,110.26099214191863
2026-01-29,95.80361561896731
2026-01-30,76.84474697418196
2026-01-31,65.01784865603264
2026-02-01,33.501993228275595
2026-02-02,65.23123539976801
2026-02-03,49.140240922795996
2026-02-04,76.7098303913995
2026-02-05,69.58402152942168
2026-02-06,73.8478701943504
2026-02-07,85.17809509806803
2026-02-08,84.92501321593612
2026-02-09,83.43907971830639
2026-02-10,100.92829845577216
2026-02-11,92.34500001811914
2026-02-12,113.07877007706104
2026-02-13,107.31797641419362
2026-02-14,97.38046633820359
2026-02-15,84.77714703349244
2026-02-16,87.4475056171859
2026-02-17,85.08196850678561
2026-02-18,79.93652136952113
2026-02-19,83.78232472485253
2026-02-20,55.45952341262417
2026-02-21,66.33345880545588
2026-02-22,69.89043221353563
2026-02-23,83.44666602794003
2026-02-24,87.51251426862518
2026-02-25,83.77355798777529
2026-02-26,98.66214157249362
2026-02-27,104.75578361140315
2026-02-28,101.34444590155837
2026-03-01,82.83695147552382
2026-03-02,99.61685166443256
2026-03-03,101.36772608580081
2026-03-04,101.74978831722146
2026-03-05,101.90417949030288
2026-03-06,106.71996880867114
2026-03-07,71.97741316861175
2026-03-08,70.65312874559154
2026-03-09,88.11206976434877
2026-03-10,79.97651151023939
2026-03-11,89.9952602496358
2026-03-12,105.34496451209199
2026-03-13,74.65113796758652
2026-03-14,65.61080621013178
2026-03-15,64.7948088760902
2026-03-16,77.59406079480608
2026-03-17,95.25704791521972
2026-03-18,105.02602388916927
2026-03-19,109.40640258597338
2026-03-20,110.64542852411454
2026-03-21,90.91024468440128
2026-03-22,60.43568993757715
2026-03-23,72.53525925114289
2026-03-24,59.656104954485016
2026-03-25,77.47321760511618
2026-03-26,86.45997613641927
2026-03-27,85.90846306500927
2026-03-28,75.71225223833281
2026-03-29,69.61763666189282
2026-03-30,80.26447932301726
2026-03-31,98.44986983277293
2026-04-01,82.50571734126132
2026-04-02,59.158933671099184
2026-04-03,74.6152577338768
2026-04-04,60.6666891447085
2026-04-05,55.45409731759614
2026-04-06,47.73550951253057
2026-04-07,80.09902101289788
2026-04-08,104.5884647934632
2026-04-09,87.94329670310265
2026-04-10,75.57177152101637
2026-04-11,61.57077635021665
2026-04-12,63.50408839447056
2026-04-13,76.51436819507718
2026-04-14,91.84509240320156
2026-04-15,94.5187726932885
2026-04-16,95.38922846880044
2026-04-17,104.40897774205172
2026-04-18,82.19090910968366
2026-04-19,46.80037964615234
2026-04-20,87.32754053517044
2026-04-21,77.982237825893
2026-04-22,87.70057415715003
2026-04-23,96.90461610213127
2026-04-24,79.01025014662036
2026-04-25,77.8228519320997
2026-04-26,73.23234420674261
2026-04-27,96.30227700411035
2026-04-28,89.71522492600513
2026-04-29,97.14048818544131
2026-04-30,91.92103990744289
2026-05-01,63.51478521974229
2026-05-02,64.22377205200624
2026-05-03,73.67005217823856
2026-05-04,92.91266500309223
2026-05-05,79.5209151832731
2026-05-06,93.45731508800523
2026-05-07,91.33295629465394
2026-05-08,89.8350816441449
2026-05-09,72.86994619682675
2026-05-10,79.0802015905534
2026-05-11,101.78861180788411
2026-05-12,84.74867358898376
2026-05-13,81.38304931739998
2026-05-14,58.45236186079034
2026-05-15,77.19504360150337
2026-05-16,61.08671049102752
2026-05-17,61.070519964580335
2026-05-18,98.7587216459786
2026-05-19,100.96151997054736
2026-05-20,90.52503331094556
2026-05-21,82.04900072542529
2026-05-22,81.04028744972315
2026-05-23,71.56162387840644
2026-05-24,77.7387233205113
2026-05-25,71.3687894554784
2026-05-26,86.46568961098359
2026-05-27,97.04833883031604
2026-05-28,88.71608975987905
2026-05-29,77.89735394017522
2026-05-30,85.5084698347295
2026-05-31,73.03679241544215
2026-06-01,94.41811247494807
2026-06-02,93.09233712093774
2026-06-03,99.51937863156452
2026-06-04,99.98925426977473
2026-06-05,88.77476426032334
2026-06-06,88.15377704898088
2026-06-07,83.93217667664442
2026-06-08,93.77062605427909
2026-06-09,88.41005241358071
2026-06-10,86.02085572432875
2026-06-11,75.9873023065051
2026-06-12,78.22605646699324
2026-06-13,72.98390425815
2026-06-14,68.81598536864267
2026-06-15,86.83959050401056
2026-06-16,93.71639401519062
2026-06-17,105.55691510710523
2026-06-18,107.26574845164563
2026-06-19,97.68751477968931
2026-06-20,94.04877906348707
2026-06-21,82.73122842593261
2026-06-22,91.07964511794603
2026-06-23,100.90032820343225
2026-06-24,103.81016826146367
2026-06-25,99.66006189442834
2026-06-26,85.13090564704426
2026-06-27,82.43688341063304
2026-06-28,75.0189228747596
2026-06-29,104.79003348446048
2026-06-30,113.37075996552028
2026-07-01,94.57012701007932
2026-07-02,87.22447674505332
2026-07-03,83.60545486254428
2026-07-04,62.44265517752423
2026-07-05,54.8655578698873
2026-07-06,76.76835335782532
2026-07-07,84.8670039076498
2026-07-08,87.38388174825498
2026-07-09,84.5502178598857
2026-07-10,87.50834684209588
2026-07-11,85.33183617823796
2026-07-12,71.71834637610037
2026-07-13,85.18486077889989
2026-07-14,92.50090812920024
2026-07-15,83.55446990558859
2026-07-16,76.28354005911059
2026-07-17,83.84734689433014
2026-07-18,89.06853312264141
2026-07-19,83.15692685732634
2026-07-20,89.97883840958775
2026-07-21,101.77567349128032
2026-07-22,98.32753025366958
2026-07-23,93.4951189476176
2026-07-24,90.14522476987725
2026-07-25,80.9418962127618
2026-07-26,75.61535889402678
2026-07-27,101.21866521209418
2026-07-28,97.25010625682386
