ds,yhat_constant,yhat_decline,yhat_growth
2024-09-03,77.48741846654325,77.00957909451718,78.67968217654965
2024-09-04,72.92909332630049,72.45125395427442,74.12135703630689
2024-09-05,71.16287530217875,70.68503593015268,72.35513901218515
2024-09-06,74.88224912396566,74.4044097519396,76.07451283397207
2024-09-07,68.3088737489524,67.83103437692634,69.5011374589588
2024-09-08,63.268090997288866,62.7902516252628,64.46035470729527
2024-09-09,82.32988244545187,81.85204307342582,83.52214615545827
2024-09-10,89.79775969014202,89.31992031811595,90.99002340014842
2024-09-11,85.37371659957073,84.89587722754467,86.56598030957713
2024-09-12,84.40051973164738,83.92268035962131,85.59278344165378
2024-09-13,80.3756641092294,79.89782473720334,81.56792781923582
2024-09-14,86.50047462385835,86.02263525183228,87.69273833386475
2024-09-15,62.162766570947866,61.6849271989218,63.35503028095427
2024-09-16,67.03439875087118,66.55655937884511,68.22666246087758
2024-09-17,73.36472287178385,72.8868834997578,74.55698658179027
2024-09-18,66.3830476131424,65.90520824111633,67.5753113231488
2024-09-19,61.09031713683682,60.612477764810755,62.282580846843224
2024-09-20,72.35026063687918,71.87242126485313,73.5425243468856
2024-09-21,71.38036438425759,70.90252501223152,72.57262809426399
2024-09-22,65.18375221312915,64.70591284110309,66.37601592313555
2024-09-23,75.4281757566033,74.95033638457723,76.6204394666097
2024-09-24,83.97213356936169,83.49429419733563,85.1643972793681
2024-09-25,81.24850254070036,80.7706631686743,82.44076625070676
2024-09-26,75.05810907187592,74.58026969984986,76.25037278188233
2024-09-27,79.46942954417439,78.99159017214832,80.66169325418079
2024-09-28,74.33780167915515,73.85996230712908,75.53006538916155
2024-09-29,60.070048401451494,59.592209029425426,61.262312111457895
2024-09-30,75.02564801218863,74.57271232078932,76.22413764235172
2024-10-01,69.93923449303834,69.57190520379355,70.85444475607198
2024-10-02,71.90427937962895,71.53695009038415,72.81948964266257
2024-10-03,43.44153465409417,43.07420536484938,44.356744917127806
2024-10-04,56.90286300832785,56.535533719083055,57.81807327136149
2024-10-05,48.68994242596137,48.322613136716576,49.605152688995005
2024-10-06,40.73311979100272,40.36579050175793,41.64833005403635
2024-10-07,63.91468109845506,63.54735180921027,64.82989136148869
2024-10-08,81.2932528767856,80.92592358754081,82.20846313981924
2024-10-09,79.16694012269758,78.7996108334528,80.08215038573123
2024-10-10,73.71524512711822,73.34791583787343,74.63045539015185
2024-10-11,59.055512625906,58.6881833366612,59.97072288893963
2024-10-12,71.13754139592429,70.7702121066795,72.05275165895793
2024-10-13,49.3188334268987,48.951504137653906,50.234043689932335
2024-10-14,64.53388207562516,64.16655278638036,65.44909233865879
2024-10-15,62.83817763911815,62.47084834987336,63.753387902151786
2024-10-16,60.17974253699773,59.812413247752936,61.094952800031365
2024-10-17,64.81463731088381,64.44730802163902,65.72984757391744
2024-10-18,63.15266007829979,62.785330789055,64.06787034133343
2024-10-19,57.39623000576892,57.02890071652413,58.31144026880256
2024-10-20,31.067985870569217,30.700656581324424,31.983196133602856
2024-10-21,60.10331759049807,59.73598830125328,61.01852785353171
2024-10-22,61.31809172123347,60.95076243198868,62.23330198426711
2024-10-23,72.18198546417814,71.81465617493335,73.09719572721177
2024-10-24,56.50672625388394,56.13939696463915,57.421936516917576
2024-10-25,60.14561149072908,59.77828220148429,61.06082175376272
2024-10-26,62.50704608081217,62.13971679156737,63.4222563438458
2024-10-27,46.83166521321319,46.4643359239684,47.74687547624683
2024-10-28,61.4021071163893,61.03477782714451,62.31731737942294
2024-10-29,55.83710576476902,55.46977647552423,56.75231602780266
2024-10-30,61.5287610600843,61.161431770839506,62.443971323117935
2024-10-31,60.37711980694269,60.04714603863804,61.29388655001549
2024-11-01,44.024584220510995,43.6058910899735,45.07209528687433
2024-11-02,27.82258074557657,27.403887615039075,28.870091811939897
2024-11-03,36.666955247648126,36.24826211711063,37.71446631401145
2024-11-04,54.63102417685884,54.212331046321346,55.67853524322216
2024-11-05,59.06499476632563,58.646301635788134,60.11250583268896
2024-11-06,45.31419142674217,44.89549829620467,46.3617024931055
2024-11-07,47.64501468920525,47.22632155866775,48.692525755568575
2024-11-08,50.25800285873823,49.83930972820073,51.30551392510156
2024-11-09,46.87718297439585,46.45848984385836,47.924694040759185
2024-11-10,42.64054445933154,42.22185132879404,43.688055525694864
2024-11-11,69.10472922192949,68.686036091392,70.15224028829282
2024-11-12,95.3533726055765,94.934679475039,96.40088367193982
2024-11-13,74.58060652280298,74.16191339226549,75.62811758916632
2024-11-14,61.58541763459508,61.16672450405758,62.63292870095841
2024-11-15,71.20065947183085,70.78196634129334,72.24817053819417
2024-11-16,60.083929261193546,59.66523613065605,61.131440327556874
2024-11-17,52.32334394113879,51.90465081060129,53.370855007502115
2024-11-18,78.57668178671,78.1579886561725,79.62419285307332
2024-11-19,78.10123994362877,77.68254681309128,79.14875100999211
2024-11-20,84.910196653853,84.4915035233155,85.95770772021632
2024-11-21,89.55458357501998,89.13589044448247,90.6020946413833
2024-11-22,79.16257706003344,78.74388392949594,80.21008812639677
2024-11-23,55.44282617074912,55.02413304021162,56.490337237112456
2024-11-24,54.486127420520695,54.0674342899832,55.53363848688402
2024-11-25,87.3784199073229,86.9597267767854,88.42593097368622
2024-11-26,100.25019157983924,99.83149844930176,101.2977026462026
2024-11-27,83.17031961639468,82.75162648585719,84.217830682758
2024-11-28,91.67723129443684,91.25853816389932,92.72474236080016
2024-11-29,86.99456499030734,86.57587185976985,88.04207605667068
2024-11-30,99.54445881124988,99.11798328051653,100.58730043749568
2024-12-01,102.10044867220375,101.47318721641707,103.67093703172915
2024-12-02,97.38866256965592,96.76140111386928,98.95915092918132
2024-12-03,97.9820692292622,97.35480777347556,99.5525575887876
2024-12-04,93.77415432602504,93.1468928702384,95.34464268555048
2024-12-05,92.19142056439604,91.56415910860936,93.76190892392142
2024-12-06,95.72998055749366,95.102719101707,97.30046891701906
2024-12-07,90.68435959326632,90.05709813747966,92.25484795279172
2024-12-08,77.17324364670432,76.54598219091767,78.74373200622973
2024-12-09,100.61283923354648,99.9855777777598,102.18332759307188
2024-12-10,94.48118900708332,93.85392755129666,96.05167736660874
2024-12-11,105.56171869352715,104.93445723774047,107.13220705305255
2024-12-12,105.1895281493196,104.56226669353292,106.760016508845
2024-12-13,98.72868854458297,98.10142708879629,100.29917690410836
2024-12-14,100.85811471036536,100.23085325457868,102.42860306989076
2024-12-15,78.77375375398775,78.14649229820108,80.34424211351315
2024-12-16,96.01454637197932,95.38728491619268,97.58503473150472
2024-12-17,96.17271717182496,95.5454557160383,97.74320553135036
2024-12-18,79.58038016461705,78.95311870883039,81.15086852414245
2024-12-19,72.85352703032942,72.22626557454275,74.42401538985482
2024-12-20,65.92551157677879,65.29825012099214,67.4959999363042
2024-12-21,59.42803211519016,58.800770659403504,60.99852047471557
2024-12-22,47.97168590634827,47.34442445056161,49.54217426587367
2024-12-23,69.8598104114945,69.23254895570784,71.4302987710199
2024-12-24,56.17943420809442,55.55217275230776,57.74992256761982
2024-12-25,38.9230533594574,38.29579190367074,40.4935417189828
2024-12-26,29.45058937190123,28.823327916114575,31.02107773142664
2024-12-27,53.03113750359867,52.40387604781201,54.60162586312408
2024-12-28,25.853447622220045,25.226186166433383,27.423935981745444
2024-12-29,12.280661937012816,11.653400481226155,13.851150296538222
2024-12-30,35.427103400371166,34.799841944584514,36.99759175989657
2024-12-31,37.447519330113536,36.792241233621766,39.014894729560595
2025-01-01,29.872134607583245,29.26199443222748,31.63562649196609
2025-01-02,52.468369103889216,51.85822892853346,54.23186098827206
2025-01-03,55.66724296878616,55.0571027934304,57.430734853169
2025-01-04,37.803372061095224,37.193231885739465,39.56686394547806
2025-01-05,49.67799721379461,49.06785703843885,51.44148909817745
2025-01-06,82.16468892251675,81.554548747161,83.92818080689959
2025-01-07,86.84720459952547,86.2370644241697,88.6106964839083
2025-01-08,78.61610672577675,78.005966550421,80.37959861015959
2025-01-09,88.60015507926491,87.99001490390916,90.36364696364774
2025-01-10,90.24545594226944,89.63531576691368,92.00894782665227
2025-01-11,76.18127640240573,75.57113622704998,77.94476828678856
2025-01-12,54.82566947346214,54.21552929810639,56.589161357844986
2025-01-13,60.47420792507185,59.8640677497161,62.23769980945469
2025-01-14,62.78992300834025,62.1797828329845,64.5534148927231
2025-01-15,59.569928309806386,58.95978813445063,61.33342019418923
2025-01-16,72.36462932760845,71.75448915225269,74.12812121199129
2025-01-17,77.53009118196869,76.91995100661293,79.29358306635153
2025-01-18,82.40322091641352,81.79308074105776,84.16671280079636
2025-01-19,48.797654426285824,48.187514250930064,50.56114631066866
2025-01-20,84.85820518901494,84.24806501365919,86.62169707339777
2025-01-21,74.50971357909911,73.89957340374336,76.27320546348196
2025-01-22,72.53466502032249,71.92452484496674,74.29815690470534
2025-01-23,78.88194980587585,78.2718096305201,80.64544169025869
2025-01-24,75.3418681589157,74.73172798355995,77.10536004329853
2025-01-25,84.06019345880313,83.45005328344736,85.82368534318596
2025-01-26,63.429544145992814,62.819403970637055,65.19303603037565
2025-01-27,82.21932891453221,81.60918873917645,83.98282079891504
2025-01-28,93.72372727172774,93.11358709637196,95.48721915611056
2025-01-29,77.86728443969922,77.25714426434347,79.63077632408206
2025-01-30,61.80526438913682,61.19512421378107,63.56875627351967
2025-01-31,57.76599922874017,57.14185073303186,59.53727351331888
2025-02-01,37.960216282912334,37.437238989750256,39.91826817219177
2025-02-02,40.63764220677918,40.11466491361709,42.59569409605862
2025-02-03,49.64058861058372,49.117611317421634,51.59864049986316
2025-02-04,69.36491424630552,68.84193695314343,71.32296613558496
2025-02-05,61.51795567667707,60.99497838351499,63.47600756595652
2025-02-06,67.6806007315298,67.15762343836771,69.63865262080924
2025-02-07,79.56779124603038,79.04481395286831,81.52584313530983
2025-02-08,78.74004870660416,78.21707141344208,80.6981005958836
2025-02-09,52.4876871456244,51.96470985246232,54.445739034903845
2025-02-10,78.81281324050961,78.28983594734754,80.77086512978906
2025-02-11,77.84935198406579,77.32637469090372,79.80740387334524
2025-02-12,97.32533453259911,96.80235723943709,99.2833864218786
2025-02-13,84.20802544394996,83.68504815078788,86.16607733322941
2025-02-14,88.08962328255737,87.5666459893953,90.04767517183681
2025-02-15,76.08656777684087,75.5635904836788,78.04461966612031
2025-02-16,48.70710170476939,48.184124411607314,50.66515359404883
2025-02-17,57.47112100818399,56.948143715021914,59.42917289746344
2025-02-18,62.58088713276685,62.05790983960477,64.53893902204629
2025-02-19,66.01599721057448,65.4930199174124,67.97404909985391
2025-02-20,48.3692114853967,47.84623419223462,50.32726337467614
2025-02-21,58.893863710442155,58.37088641728008,60.8519155997216
2025-02-22,61.523715412191486,61.00073811902941,63.48176730147093
2025-02-23,56.16116610077297,55.63818880761089,58.11921799005241
2025-02-24,74.55614409891501,74.03316680575293,76.51419598819446
2025-02-25,69.65755999906034,69.13458270589825,71.61561188833977
2025-02-26,85.35962157414755,84.83664428098548,87.31767346342701
2025-02-27,98.02054785508346,97.4975705619214,99.97859974436292
2025-02-28,91.86242988563788,91.31454891184904,93.81892529487814
2025-03-01,89.19105308670586,88.4610639483338,91.93201443568924
2025-03-02,78.39807393387257,77.6680847955005,81.13903528285596
2025-03-03,94.37365536573458,93.6436662273625,97.11461671471795
2025-03-04,103.94616217601812,103.21617303764606,106.68712352500152
2025-03-05,111.07361171646131,110.34362257808924,113.8145730654447
2025-03-06,127.32314919186736,126.5931600534953,130.06411054085075
2025-03-07,88.50878282275647,87.77879368438441,91.24974417173988
2025-03-08,86.26006904292458,85.53007990455251,89.00103039190797
2025-03-09,63.41569459104938,62.68570545267731,66.15665594003276
2025-03-10,71.90396416392983,71.17397502555777,74.64492551291322
2025-03-11,85.20476068353716,84.4747715451651,87.94572203252055
2025-03-12,97.04042343367854,96.31043429530648,99.78138478266196
2025-03-13,69.93151452719236,69.2015253888203,72.67247587617575
2025-03-14,63.54354143048608,62.81355229211401,66.28450277946946
2025-03-15,61.931054775634145,61.20106563726208,64.67201612461753
2025-03-16,43.541463239021866,42.81147410064981,46.282424588005256
2025-03-17,78.60456875179094,77.87457961341887,81.34553010077433
2025-03-18,89.8405241174915,89.11053497911944,92.5814854664749
2025-03-19,89.84701400457945,89.11702486620737,92.58797535356284
2025-03-20,102.7320666301585,102.00207749178642,105.47302797914188
2025-03-21,83.38197103960256,82.6519819012305,86.12293238858595
2025-03-22,53.315779987342125,52.585790848970056,56.05674133632551
2025-03-23,46.70828885181713,45.97829971344507,49.44925020080052
2025-03-24,54.37819512296914,53.64820598459708,57.11915647195253
2025-03-25,65.29056355566328,64.56057441729122,68.03152490464667
2025-03-26,73.17739766009048,72.4474085217184,75.91835900907387
2025-03-27,71.88602011563755,71.15603097726549,74.62698146462094
2025-03-28,66.33959068917673,65.60960155080467,69.08055203816012
2025-03-29,67.29625680749061,66.56626766911853,70.037218156474
2025-03-30,54.413449354422696,53.683460216050634,57.154410703406086
2025-03-31,86.29140005122467,85.53650723222583,89.01679659981633
2025-04-01,73.785135027075,73.06292828889879,76.49341029523576
2025-04-02,55.942440417013096,55.22023367883689,58.65071568517385
2025-04-03,78.34642816270107,77.62422142452488,81.05470343086184
2025-04-04,66.19551087602949,65.47330413785329,68.90378614419025
2025-04-05,55.5840731828584,54.86186644468221,58.292348451019166
2025-04-06,49.59219366545942,48.86998692728322,52.30046893362018
2025-04-07,73.95350499265615,73.23129825447994,76.6617802608169
2025-04-08,97.39065181262328,96.66844507444708,100.09892708078404
2025-04-09,74.10248112226398,73.38027438408778,76.81075639042474
2025-04-10,65.65381423882556,64.93160750064936,68.36208950698632
2025-04-11,60.18623974921745,59.464033011041245,62.89451501737821
2025-04-12,61.494196000176295,60.77198926200009,64.20247126833705
2025-04-13,50.70750477961242,49.98529804143622,53.41578004777318
2025-04-14,78.04403865553084,77.32183191735464,80.7523139236916
2025-04-15,80.53604128937866,79.81383455120246,83.24431655753942
2025-04-16,81.60857216987415,80.88636543169795,84.31684743803491
2025-04-17,78.8416306650658,78.11942392688958,81.54990593322654
2025-04-18,66.86499288720191,66.14278614902571,69.57326815536267
2025-04-19,45.213213096411344,44.49100635823515,47.921488364572106
2025-04-20,53.629219879187254,52.90701314101105,56.337495147348015
2025-04-21,41.274586490591574,40.552379752415376,43.98286175875234
2025-04-22,72.13942020157563,71.41721346339943,74.8476954697364
2025-04-23,82.30629762806568,81.58409088988948,85.01457289622644
2025-04-24,66.17030251272438,65.44809577454818,68.87857778088514
2025-04-25,74.17359227656796,73.45138553839175,76.88186754472872
2025-04-26,61.34893318224355,60.62672644406735,64.05720845040432
2025-04-27,69.93009277723873,69.20788603906253,72.63836804539949
2025-04-28,73.93767310695125,73.21546636877505,76.64594837511201
2025-04-29,80.27240613750136,79.55019939932515,82.98068140566212
2025-04-30,79.70983389397642,78.98295771568272,82.43367396252893
2025-05-01,52.48521498371843,51.787911926168995,55.10010144952882
2025-05-02,60.085278152911386,59.387975095361945,62.70016461872178
2025-05-03,69.13501709448218,68.43771403693275,71.74990356029257
2025-05-04,62.86698605303931,62.16968299548987,65.4818725188497
2025-05-05,68.55569824792498,67.85839519037555,71.17058471373537
2025-05-06,89.03065360742903,88.3333505498796,91.64554007323942
2025-05-07,84.1654255230164,83.46812246546696,86.78031198882678
2025-05-08,76.09682869285676,75.39952563530733,78.71171515866715
2025-05-09,73.2057696773536,72.50846661980415,75.82065614316399
2025-05-10,61.92977191138817,61.23246885383873,64.54465837719856
2025-05-11,64.01170349084671,63.31440043329727,66.6265899566571
2025-05-12,69.31212712248907,68.61482406493964,71.92701358829947
2025-05-13,67.09436234225922,66.39705928470977,69.7092488080696
2025-05-14,64.90312987464384,64.2058268170944,67.51801634045422
2025-05-15,64.44224534907579,63.74494229152636,67.05713181488619
2025-05-16,55.250549065677326,54.553246008127886,57.86543553148772
2025-05-17,51.98642965142915,51.28912659387971,54.601316117239534
2025-05-18,64.27630371817774,63.57900066062831,66.89119018398813
2025-05-19,79.56199083539745,78.86468777784802,82.17687730120784
2025-05-20,70.90381023465281,70.20650717710336,73.5186967004632
2025-05-21,65.24300440849298,64.54570135094353,67.85789087430337
2025-05-22,67.15976997020624,66.46246691265681,69.77465643601664
2025-05-23,63.91010850386378,63.21280544631434,66.52499496967417
2025-05-24,68.80672494538634,68.10942188783689,71.42161141119672
2025-05-25,50.85611066733339,50.15880760978395,53.47099713314378
2025-05-26,63.92143614365965,63.22413308611021,66.53632260947003
2025-05-27,77.33891562764387,76.64161257009442,79.95380209345426
2025-05-28,74.91431780943928,74.21701475188985,77.52920427524967
2025-05-29,43.38343416364424,42.686131106094805,45.998320629454625
2025-05-30,74.76926942417975,74.0719663666303,77.38415588999014
2025-05-31,69.37761578957071,68.68653865217797,71.964485614676
2025-06-01,45.72186920839677,44.82533670583321,49.08386609301012
2025-06-02,65.05206600973911,64.15553350717553,68.41406289435247
2025-06-03,74.42414053997148,73.52760803740792,77.78613742458484
2025-06-04,75.05483550490672,74.15830300234316,78.41683238952008
2025-06-05,68.85213734433995,67.95560484177638,72.2141342289533
2025-06-06,71.89811940586516,71.0015869033016,75.26011629047852
2025-06-07,67.04653912068137,66.15000661811781,70.40853600529474
2025-06-08,53.12028039060432,52.22374788804076,56.48227727521768
2025-06-09,43.69530218606279,42.79876968349922,47.057299070676144
2025-06-10,63.16085713855075,62.264324635987194,66.52285402316411
2025-06-11,51.89176917287282,50.99523667030926,55.25376605748618
2025-06-12,56.77891201647607,55.882379513912504,60.140908901089425
2025-06-13,58.04299747131093,57.146464968747374,61.40499435592429
2025-06-14,55.29432304518952,54.39779054262596,58.65631992980288
2025-06-15,52.93695964538295,52.04042714281939,56.2989565299963
2025-06-16,71.48394227374934,70.58740977118578,74.8459391583627
2025-06-17,93.34744622023932,92.45091371767576,96.70944310485268
2025-06-18,84.13261778854496,83.2360852859814,87.49461467315831
2025-06-19,79.4173201087606,78.52078760619705,82.77931699337395
2025-06-20,88.58467290641148,87.68814040384792,91.94666979102485
2025-06-21,79.08639954607436,78.1898670435108,82.44839643068772
2025-06-22,61.373164647515864,60.476632144952305,64.73516153212923
2025-06-23,86.54628694412149,85.64975444155793,89.90828382873485
2025-06-24,89.80876892674424,88.91223642418066,93.1707658113576
2025-06-25,81.99138236080762,81.09484985824405,85.35337924542097
2025-06-26,74.39187805975803,73.49534555719445,77.75387494437138
2025-06-27,76.585960829811,75.68942832724744,79.94795771442435
2025-06-28,72.17235999028308,71.27582748771952,75.53435687489645
2025-06-29,75.29397133113426,74.3974388285707,78.6559682157476
2025-06-30,96.8686298241616,95.96587140144136,100.25397390936254
2025-07-01,82.05193431261436,81.16474069028584,85.37657567628759
2025-07-02,77.6743111241286,76.78711750180008,80.9989524878018
2025-07-03,77.20829252440927,76.32109890208075,80.53293388808248
2025-07-04,67.41840761653552,66.531213994207,70.74304898020873
2025-07-05,58.85301791747507,57.96582429514655,62.17765928114828
2025-07-06,56.22654454864913,55.3393509263206,59.55118591232234
2025-07-07,80.12186491770206,79.23467129537353,83.44650628137526
2025-07-08,81.24286936166584,80.3556757393373,84.56751072533903
2025-07-09,80.4980827737487,79.6108891514202,83.82272413742193
2025-07-10,80.16025642054109,79.27306279821255,83.4848977842143
2025-07-11,81.30933541119167,80.42214178886314,84.63397677486488
2025-07-12,69.91057890110358,69.02338527877505,73.23522026477679
2025-07-13,61.21469542542031,60.327501803091785,64.53933678909351
2025-07-14,82.86433303384943,81.97713941152091,86.18897439752264
2025-07-15,75.67935833579027,74.79216471346174,79.00399969946348
2025-07-16,67.84965052857277,66.96245690624424,71.17429189224598
2025-07-17,74.60297046722965,73.71577684490113,77.92761183090286
2025-07-18,85.14341240539804,84.25621878306953,88.46805376907126
2025-07-19,72.44602842073927,71.55883479841074,75.77066978441246
2025-07-20,61.02774155886398,60.140547936535455,64.35238292253719
2025-07-21,88.19552550504721,87.30833188271869,91.52016686872042
2025-07-22,88.62657513545032,87.7393815131218,91.95121649912352
2025-07-23,82.45918133300925,81.57198771068073,85.78382269668246
2025-07-24,84.49579084676989,83.60859722444137,87.8204322104431
2025-07-25,84.58189035695115,83.69469673462262,87.90653172062434
2025-07-26,78.03733025805366,77.15013663572513,81.36197162172687
2025-07-27,80.33409969598507,79.44690607365655,83.65874105965828
2025-07-28,90.16306105392796,89.27586743159941,93.48770241760114
2025-07-29,89.52226401769332,88.63507039536479,92.84690538136653
2025-07-30,90.03572887261866,89.14853525029014,93.36037023629189
2025-07-31,83.06568442631968,82.19561208442204,86.39655171014957
2025-08-01,75.02959177870271,74.08636487496396,78.56591442770343
2025-08-02,66.3017180399249,65.35849113618616,69.83804068892562
2025-08-03,50.16511617159881,49.22188926786006,53.70143882059952
2025-08-04,87.00825549589042,86.06502859215166,90.54457814489112
2025-08-05,94.33049226856006,93.3872653648213,97.86681491756076
2025-08-06,88.0735362686798,87.13030936494106,91.60985891768053
2025-08-07,72.38645614286455,71.4432292391258,75.92277879186526
2025-08-08,68.34845717889101,67.40523027515226,71.88477982789173
2025-08-09,73.93401309684387,72.99078619310512,77.4703357458446
2025-08-10,69.18355882676404,68.2403319230253,72.71988147576477
2025-08-11,93.64611675520828,92.70288985146954,97.182439404209
2025-08-12,87.31624658616362,86.37301968242487,90.85256923516434
2025-08-13,90.8257729450722,89.88254604133344,94.36209559407293
2025-08-14,90.59282035025532,89.64959344651659,94.12914299925605
2025-08-15,86.60693264094996,85.66370573721122,90.14325528995067
2025-08-16,86.83809300892982,85.89486610519107,90.37441565793053
2025-08-17,77.923326229651,76.98009932591225,81.45964887865172
2025-08-18,99.07952775721532,98.13630085347658,102.61585040621604
2025-08-19,106.51650605890606,105.57327915516731,110.05282870790678
2025-08-20,116.91041948071788,115.96719257697914,120.4467421297186
2025-08-21,112.01554061960826,111.07231371586953,115.55186326860895
2025-08-22,107.53981671837045,106.5965898146317,111.07613936737116
2025-08-23,93.49857261586068,92.55534571212192,97.0348952648614
2025-08-24,94.53372945038626,93.59050254664751,98.07005209938696
2025-08-25,108.24742196887028,107.30419506513152,111.78374461787098
2025-08-26,125.99010033429596,125.0468734305572,129.52642298329667
2025-08-27,130.8259791411494,129.88275223741064,134.36230179015013
2025-08-28,116.97630410367834,116.03307719993958,120.51262675267904
2025-08-29,113.97338896261014,113.0301620588714,117.50971161161088
2025-08-30,101.91772403476244,100.97449713102368,105.45404668376314
2025-08-31,79.0806191073278,78.14206164370657,82.62161119644604
2025-09-01,101.10446250266014,100.11609767778538,104.81199795596989
2025-09-02,82.63502442484838,81.64665959997362,86.34255987815811
2025-09-03,86.91494456027941,85.92657973540466,90.62248001358914
2025-09-04,90.10861995785902,89.12025513298425,93.81615541116876
2025-09-05,83.73366007797942,82.74529525310466,87.44119553128915
2025-09-06,77.03747643958155,76.04911161470679,80.74501189289128
2025-09-07,72.72042272511302,71.73205790023827,76.42795817842276
2025-09-08,90.35191662122196,89.36355179634722,94.0594520745317
2025-09-09,96.77712137406776,95.78875654919298,100.48465682737748
2025-09-10,104.18227952650464,103.19391470162988,107.88981497981436
2025-09-11,105.67743727187872,104.68907244700397,109.38497272518843
2025-09-12,100.71414825805806,99.72578343318332,104.4216837113678
2025-09-13,81.71569734201485,80.7273325171401,85.42323279532458
2025-09-14,82.8538739852228,81.86550916034804,86.56140943853254
2025-09-15,94.10482381575248,93.1164589908777,97.8123592690622
2025-09-16,81.74971417555399,80.76134935067924,85.45724962886372
2025-09-17,81.67261863932968,80.68425381445493,85.38015409263942
2025-09-18,73.23405000498406,72.24568518010929,76.94158545829379
2025-09-19,67.50135450402323,66.51298967914846,71.20888995733296
2025-09-20,75.93192502053601,74.94356019566125,79.63946047384574
2025-09-21,73.9659695284962,72.97760470362144,77.67350498180593
2025-09-22,99.05709295105984,98.06872812618508,102.76462840436956
2025-09-23,96.22029540861884,95.23193058374412,99.92783086192858
2025-09-24,96.51877580870332,95.53041098382856,100.22631126201304
2025-09-25,95.09328836292562,94.10492353805088,98.80082381623536
2025-09-26,83.89790398886065,82.90953916398588,87.60543944217038
2025-09-27,88.31962906222282,87.33126423734807,92.02716451553256
2025-09-28,77.75301671180021,76.76465188692545,81.46055216510993
2025-09-29,94.39101765574804,93.40265283087328,98.09855310905778
2025-09-30,94.29475386407124,93.30016311903978,97.98983747706755
2025-10-01,76.10633971498414,75.37012465645539,78.86442234439843
2025-10-02,77.1494095437585,76.41319448522974,79.90749217317278
2025-10-03,50.10192294087859,49.36570788234983,52.86000557029288
2025-10-04,55.05185996140672,54.31564490287796,57.80994259082101
2025-10-05,48.28082482723446,47.5446097687057,51.03890745664875
2025-10-06,65.23484157797316,64.4986265194444,67.99292420738745
2025-10-07,73.2944318293093,72.55821677078055,76.05251445872359
2025-10-08,90.25514796422372,89.51893290569495,93.013230593638
2025-10-09,85.09174390771213,84.35552884918337,87.84982653712643
2025-10-10,75.85604199592296,75.11982693739421,78.61412462533727
2025-10-11,60.47007553777229,59.733860479243525,63.22815816718658
2025-10-12,73.18643745923141,72.45022240070266,75.9445200886457
2025-10-13,75.78374151475039,75.04752645622163,78.54182414416468
2025-10-14,73.04701867890262,72.31080362037386,75.8051013083169
2025-10-15,69.80067232104574,69.06445726251697,72.55875495046003
2025-10-16,70.46130153695941,69.72508647843065,73.2193841663737
2025-10-17,74.41985442737587,73.68363936884711,77.17793705679016
2025-10-18,63.34382610725322,62.607611048724465,66.10190873666751
2025-10-19,52.48978588112182,51.75357082259306,55.24786851053611
2025-10-20,54.789815791305465,54.05360073277671,57.547898420719754
2025-10-21,69.1338073933054,68.39759233477665,71.89189002271969
